Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Thailand,0-14,Skin,Diet,743,381,704,41.785240698341134,8.778205503705315,10.895553469198797,5.459767512269069,43.594550019992965,26.754205257343216,73,6.302474684631358,20.889020697380207,5.913901435010704,88.4380089137342,12516,77.40608092620205,1.358013541229406,0.6358077934720923,864.4021772178513
Iraq,65+,Leukemia,Inactivity,486,188,1555,30.65554625168391,9.325787932500573,34.60565066256274,11.24340385258839,25.89980132170665,37.01121094200214,27,4.489305127637943,43.856669950747445,14.850196655477392,67.65384637285075,73115,73.66330703427067,7.946263748129754,0.8176581295198349,915.9165020130546
Peru,55-64,Neuroblastoma,Obesity,387,14,695,67.51075357661347,9.56372132052872,10.667907668044752,1.947364962392912,54.797542988174285,29.696344682286405,143,8.889375332447306,28.83321210711025,8.362810018098076,96.14462499242694,54453,71.89594110750822,6.1738523863328565,0.4155712960658562,508.1562879931535
Bangladesh,55-64,Brain,Alcohol,887,104,1364,84.11856711921823,8.142698198626274,33.235533937362874,11.03800945193662,53.784416281935954,22.11232817504007,99,9.001780527284678,47.34197471995965,16.074882231091813,92.63671454114052,55536,69.15127766818483,9.520713670346964,0.7438647859101073,292.8853657629976
India,15-24,Colorectal,Radiation,321,210,825,50.72271282590935,12.453385436325732,28.704942743653667,7.828458124101344,23.5517194248564,16.54591305281364,155,3.180981289345972,35.671164033036234,14.729798268832653,74.9483211122544,37533,67.87280790593843,1.427549435501917,0.4775444207340307,152.4132177266003
Germany,25-54,Skin,Pollution,967,134,594,71.66253883164481,13.667935822275776,16.845808213277508,5.0164314272466655,76.77466846715029,10.187456175882469,32,5.085020557168392,40.38594416640864,13.16538765304683,86.57350547936056,34500,75.2317363933836,6.520902756780554,0.6510216348087369,595.5180632541269
Japan,65+,Lung,Alcohol,208,438,734,38.445518712743294,10.407251738960973,25.92660257009265,8.578335990415571,51.12450464746641,27.543022643103065,161,8.889124104194158,16.76324955124958,13.104170671573666,91.41196405432804,56613,54.66877782191421,5.981527163301708,0.5561267952248798,883.9532481834376
India,15-24,Leukemia,Obesity,274,380,1686,87.0574527402504,11.485835118359772,26.856898351959178,6.655607772186197,54.5097653339062,19.82381599033505,34,9.260616697616156,13.276700203459168,18.93487499376688,84.31185098365347,79055,64.96491549107117,8.312243702351026,0.4535177124309059,197.8742855647228
Mozambique,55-64,Leukemia,Radiation,130,189,804,37.83472795598146,4.413378376459836,25.45358494167189,12.517114767639,57.601754787781175,21.41959410150969,132,7.517580569759637,20.33692783013892,8.6103616685226,84.20797920821971,57474,68.59375378470477,4.419246564910077,0.6126893661621402,486.2030546501244
Japan,55-64,Wilms,Inactivity,687,69,1748,66.2782882310749,10.54265111250916,14.228294462909282,13.078122293290484,64.61334111707187,33.8139325904198,168,3.80666038981267,32.219123861533944,6.515674602216516,73.87356589893614,26477,83.52333532131647,4.903366136749349,0.7070792097932259,315.0805338297213
Sri Lanka,25-54,Brain,Inactivity,814,237,621,68.4462007076012,10.685094486218516,32.84255598093492,14.275101598254052,62.39370758210147,32.061762467845185,174,5.060257183448466,22.385513552144342,14.753665138603829,50.14161448991166,17630,71.80209433175884,3.600404714736052,0.4073247018211103,536.8140077823073
Saudi Arabia,55-64,Brain,Inactivity,275,199,167,39.68943120829889,6.033912409134597,11.039587641663632,8.561589495592337,60.32866239842887,27.011717872703784,40,6.652561536168735,22.257128938164037,19.170460123979822,72.2448182780937,10231,52.16787115394765,6.791806936925223,0.457034799900096,576.5035145775156
Ghana,0-14,Leukemia,Inactivity,402,281,338,78.12472896314804,11.967820513926949,32.37241203954802,7.805482127562044,29.812394455478817,30.067833584576917,93,6.366577311818142,19.952742195604625,17.284807236614505,86.23377109882874,25151,65.97478226761234,1.9030853787425075,0.6705871513964297,737.5968797981607
China,15-24,Lung,Obesity,502,466,1511,58.52180538936184,4.542311836765196,29.002547936589515,11.484825765970328,36.92961293221279,27.885041200529365,186,6.732173724392779,42.15479064472919,18.790356451835045,91.27533382597596,19545,80.73506899233274,1.568696599636332,0.5075220466527713,165.5589371140734
China,15-24,Leukemia,Radiation,24,116,1095,31.907271038941413,3.4868267811525198,17.05524500362046,11.0370182468238,57.07530917120247,14.37817219203652,116,4.804794047875095,13.03499989199822,14.772133513821489,55.7525178736761,68849,69.8233243233329,3.823388849116736,0.8599018068297011,502.6500038925383
India,25-54,Colorectal,Tobacco,706,242,1218,65.87488829975757,7.403503897541812,37.55831478998044,10.501498727239415,67.24522256792419,16.376116138790543,14,7.425972667948018,35.01920576033503,11.574217316941372,64.8769989109285,66095,60.86746151028709,7.828832782635255,0.7630038707294844,980.9014002847462
South Africa,0-14,Colorectal,Pollution,965,360,1886,43.82244803226802,8.00897975286959,16.673083895084496,4.656695159818906,34.28154169310193,26.510490113155218,169,8.283078764014093,45.23986799082592,10.260842193052827,80.29706809606911,71081,66.26015224103801,3.367986177975567,0.4171479717977001,140.5338196776388
India,0-14,Breast,Alcohol,937,344,1585,58.8751705512869,10.961274869757698,30.195675209006616,5.335218513915324,44.80698807402064,23.85464229837893,128,8.460246355268211,44.06331422226413,16.76855989476034,65.472592008621,30410,53.29077304649743,1.1283419389431963,0.6887874761152964,953.6069863314732
Ghana,15-24,Breast,Genetic,477,75,1978,31.94488989094416,13.240289925604346,24.13287128572585,10.554867045598575,42.10155824431249,27.533099886497823,193,4.561473319760268,40.5587261001971,15.422415058494735,62.6494281907984,14428,57.70512649703298,5.602365176547317,0.8300767343355806,403.33363995835055
Argentina,25-54,Wilms,Radiation,128,298,1198,74.49098935097217,8.733473810839687,31.261572021828872,5.53677815886696,56.99006501108062,33.80912436118052,48,7.624580631779608,23.3825360176718,10.82148948927846,74.79781681637036,52218,67.78550253632973,2.1065104619069075,0.7495759048149728,757.8489482363344
Ethiopia,0-14,Leukemia,Inactivity,676,380,1121,30.040468227424,5.760665466940563,13.98451180132541,3.0165430607410832,78.55621341502173,15.249436985939615,13,2.420838999313837,26.846131007678263,5.287288813161383,63.88913924247875,54569,84.11559658948997,7.886194594176821,0.467489769214282,735.253559713831
Niger,65+,Leukemia,Obesity,426,239,257,86.62427888353716,8.188538977054115,20.798884910947223,5.644929583992266,58.80358933564818,18.96442177882413,160,7.127823231549937,29.2633761348562,9.521333945910452,60.15423695828162,60884,84.2747837913791,6.386013377465075,0.7381868544611967,696.0752393398059
Vietnam,15-24,Wilms,Obesity,404,29,1544,78.98819470284622,14.335526195054731,28.912305670966056,11.19162204748445,31.11919654352172,31.432168721223967,142,9.419813391570546,11.34268177671828,10.11343752644473,53.34385864919255,53321,62.708937464069535,1.3009030010514822,0.5071524860500594,829.9657167886669
Sudan,65+,Prostate,Alcohol,398,165,1140,77.81204610911522,11.96426944496026,14.189032582494011,10.221516763594074,43.31342163079928,29.216388407564224,168,4.441245256449085,13.347655588853716,14.889285446238327,90.05489558389566,54942,78.83629193118492,9.82736859474687,0.5580653912895892,455.6352923959728
South Africa,0-14,Brain,Pollution,718,107,435,58.044980887469805,8.75824544192027,21.40623289333832,4.324874779508843,55.2325460572088,27.85995693110017,62,5.420446130014232,44.51477308878148,17.303111803853398,74.2876137905713,56204,67.22075947375845,5.3495765738905,0.5602616656274482,251.74603091353796
Vietnam,15-24,Neuroblastoma,Genetic,982,337,1997,58.08655238169374,7.160930933969897,30.18297142876669,9.062300328393116,48.89801251314965,22.354455190305984,179,6.4696938587192045,24.1055823359886,12.962933396716943,56.18156121664417,12911,82.04699171450068,1.1878548005567788,0.7103410993978692,577.2060592856656
Vietnam,25-54,Prostate,Diet,149,367,550,47.937821134202096,9.012859410321292,16.837398386097664,7.948734409044737,20.376472135285866,20.326922767402557,51,9.763132500577132,16.1553607994082,18.036539920809364,92.37341786722232,29620,80.34356134099357,2.4069024295372587,0.8748344386183642,892.1885119896995
Turkey,0-14,Lymphoma,Genetic,163,227,616,59.36627537509728,14.532433676204638,12.625779896087463,1.2049067747444218,70.13825100738438,14.147796108311972,133,2.6165419488975354,13.147467233977954,9.35520706951873,60.46102123564106,39769,69.74731685968725,9.757129002066709,0.8121162458573206,905.757787780222
Saudi Arabia,55-64,Leukemia,Radiation,301,429,1256,58.87253958819108,9.174443197077238,21.95289210033245,3.627414907764916,45.473824299460105,22.09074260261807,77,3.5955814734096574,41.84219592395,16.107756200737242,57.40490860789472,71199,52.81468485171944,2.5366710289171754,0.7232055894064213,104.00640086470943
Cameroon,15-24,Leukemia,Diet,679,156,752,47.01653994075176,12.277824448494604,19.33708103852401,3.840906715468698,77.54357762184341,21.980612120136826,43,7.074545973496203,15.13733702185656,16.25636043315793,88.00531098634383,70180,61.25805972897948,7.828512424099887,0.5996272397767046,10.603333773584083
Japan,55-64,Breast,Obesity,476,151,325,88.76606669065096,6.247381099808621,28.740321093434,1.966164080907017,64.30102018434042,27.38020059708641,134,6.776154861886558,28.617899416943075,10.8467354386212,74.95916494996266,47711,52.215046494200536,8.482152087375102,0.751490447562551,564.6993446133908
France,0-14,Breast,Obesity,52,283,1177,52.490656836389135,9.99811428040234,37.88467478990616,11.873671627283873,40.44041340086932,30.93327460835889,165,2.7211876023063226,24.91431674131317,12.632366170908597,84.58653739153488,36598,71.92347450953464,4.779215086814358,0.5140548275872463,914.8662135031938
Yemen,15-24,Breast,Radiation,31,14,685,84.34011219209256,6.556934181709295,37.45273149900291,3.474885669496154,36.50670787548002,12.833384681011136,142,6.068164861175699,45.9213714174941,13.17242778738252,96.67444362105596,65738,50.82442209291225,5.057780915909755,0.4719145991380687,163.37544555388058
Malaysia,15-24,Lung,Genetic,961,336,1137,75.16909318767125,9.052576037064735,13.113465170026672,8.119158846978973,72.52427992237182,25.152123826366488,193,4.743136952896561,12.03066287466525,19.574451823179103,89.76980876153502,42519,57.013350633920446,6.839823767466398,0.6962999750240673,127.99617479415228
United States,25-54,Wilms,Inactivity,534,321,140,61.8136867457211,3.8946193908900257,20.246831573395447,6.213297443926623,39.82430484152374,33.030181524033885,81,3.941656532964392,21.43324994747248,10.386154162799851,66.29539615524322,64283,84.11010532965898,3.0627266935011943,0.6812472045186835,722.240517285733
France,15-24,Wilms,Pollution,343,416,876,60.90031849626055,8.148242201639004,39.71074548416814,1.2442201839917602,62.63689536815696,14.793827890458896,88,4.808046186338287,48.09735003009615,15.645197767561571,95.39648153871082,65521,74.32382395638572,8.796951509895655,0.670525122976774,302.6185953393651
Thailand,65+,Leukemia,Tobacco,441,433,1988,41.83637885563844,14.38154712197971,10.027214405952416,1.5663830329644457,26.70344140543985,13.452660888576018,6,6.264921071653358,11.063578195882622,14.74764116521461,80.12361707681902,63775,73.99064913958452,2.4089768732431875,0.4500858943101695,36.26068699039411
Saudi Arabia,55-64,Lymphoma,Pollution,330,36,500,35.25465227595313,4.103017491800097,19.020594484952063,5.898929140395094,56.453685943749406,15.89299579542245,167,2.5072865102579955,46.06808519523993,18.03698591350017,66.27370475301052,52874,74.26607130340432,2.302083299134061,0.488459471147402,437.41103231613977
Poland,65+,Breast,Diet,441,421,1980,85.94305750008087,4.694778318545352,21.265358910065352,4.829057615204588,37.75753170917566,12.818854257230608,97,2.3026237988870677,37.8565111772845,18.22923332895381,67.14962537422689,9723,81.61296196430361,5.2821485208180805,0.7377849969692627,917.4368973922598
Philippines,15-24,Skin,Obesity,820,451,1569,79.21432769875,4.128253601265029,32.802214177652935,12.349911999433438,35.99063570369755,36.03002069208627,142,6.259862485072755,23.946763118496097,16.740480745655088,67.39423443253108,63212,56.83718680768275,6.521573610890651,0.5130829954377509,276.81797378213946
Spain,25-54,Lymphoma,Radiation,412,112,289,79.10756814838304,4.497868888698054,28.145043211453693,10.560216858667168,35.97325772671579,35.421989637029085,161,9.152835830540695,18.00899188068972,11.81794918251409,58.0779761148047,3090,57.08592580510553,7.073813327242283,0.471188529552861,978.4100521890084
Egypt,55-64,Skin,Diet,739,250,1638,45.554852056172685,13.206860083492144,15.842270565027778,12.937132247397468,71.92683790118538,25.213299983690177,2,3.292880084526833,10.72455638989457,6.236844131458126,77.13148856993122,6949,61.64220129470796,1.328971907202343,0.7777446014525247,875.3537900732597
Italy,15-24,Prostate,Tobacco,44,191,1937,34.13478339644039,3.325035582340432,38.35034555834211,6.492883139941131,51.41378698963391,13.883274785479625,166,6.472182714312509,49.43854794632157,17.721743867762928,61.47167575800624,60003,82.81219593562923,4.222287758137071,0.8816066879747028,164.7297751178324
Mozambique,55-64,Lymphoma,Diet,531,476,206,31.912128521105668,3.112176914292386,14.74553590632204,7.262186364078067,59.16831760292133,23.470584024493903,129,9.716542386367962,21.41496127590456,12.592346913893817,97.95350438674404,13865,65.41674177037018,1.322699175035626,0.5286414493298918,640.9526536293149
Ghana,55-64,Wilms,Genetic,959,72,901,33.431160913341856,11.415660427193142,25.79110770116206,4.545234959730766,38.74191555277001,30.912057055903794,135,7.881112735528931,35.91847615433621,18.619404313350188,52.99842970320414,59370,66.2852234356723,8.853763677608416,0.7255866275794103,700.9024389675304
Bangladesh,25-54,Brain,Tobacco,40,145,964,76.84305143673835,7.45693306437586,39.34001259635488,11.611166346760251,42.50823423804036,38.218031610508206,117,4.31490020527578,10.827988502259135,15.8552641849152,73.81019744628165,41886,69.93111612759907,5.747465545251872,0.619054174812485,610.7139818237995
Ethiopia,0-14,Lung,Pollution,129,296,493,47.05790958208436,9.005043964090394,36.20673970444256,4.820695677460546,38.27470240972765,35.71544747819168,163,2.872651937987784,16.541824580750678,6.403820840937563,84.84251543217425,63841,55.17607147978882,9.625956750608486,0.4661724490159863,514.4934305026588
Spain,15-24,Wilms,Genetic,226,102,452,74.14133363138562,13.586610760404628,32.76088225823684,3.9517423115780255,58.16925942487822,31.952120959957227,50,6.284299378456159,40.67894280658912,8.303633262058332,55.075870967947054,68248,77.25328704821723,2.408514348394513,0.7048866944180328,385.5053640735324
Italy,55-64,Wilms,Alcohol,104,160,599,30.634163126344184,10.993661758211395,39.80529706584648,5.596048696979341,48.60839481096311,28.56369887919005,116,6.6595428912961925,19.429979913263512,5.234087024772556,60.31204262579537,22979,79.10112526029506,6.991175102375623,0.7377458998331952,916.9869737537816
Nepal,65+,Colorectal,Genetic,264,158,672,84.82359627389536,4.490972157976799,33.853408936384696,11.079603351924876,75.06424764106526,11.977171112816338,148,7.224228160939876,29.37248311089216,8.73281548454709,89.71943171836676,65830,75.15282174474967,1.1975061279599903,0.722197284837157,251.7926033219483
France,15-24,Skin,Tobacco,871,354,1241,59.61053829268626,12.989295394960816,29.76296243886128,10.15826102311892,30.756047565591462,12.451547449676152,169,5.624892762387735,16.502840438281762,11.738451413197394,94.24341570510182,74611,64.8294187633086,1.7333598216887631,0.8358934439599391,98.96752487916122
Venezuela,65+,Brain,Alcohol,20,99,160,57.32086052681412,12.056595658871466,12.794568820693335,4.4907951024563255,77.94842322674484,12.993585601951391,26,3.5665977135648985,48.15158401806071,10.406715237702844,98.57787959985028,71156,51.31413867673389,1.7923533067178137,0.4265169546422223,585.5420510728446
Ghana,15-24,Brain,Genetic,434,77,1104,36.03708664200721,9.797301622904271,14.807993452647946,5.939441600880247,30.136310588571945,21.010999325091056,34,9.49727079882627,47.46331831569724,8.682835233730493,52.66477494390367,1986,77.78843962588752,3.1705857467334484,0.6315184293901538,174.63939456329615
Italy,0-14,Lymphoma,Alcohol,580,210,262,66.13445742832133,7.193947966366363,17.84841779344145,10.13995042384593,78.08718571801683,19.962549218747498,4,5.37154688421044,49.12780075111728,16.331123866272215,58.72412783939564,3609,80.71113664499553,6.089353078449804,0.7153479784021912,836.0047049802796
United Kingdom,15-24,Lymphoma,Obesity,651,29,857,36.38435116008216,5.894068570123229,28.90277305688833,7.651371819564382,49.31967430868978,31.60798177646463,89,7.1223101952319405,15.81325459184136,18.415747088166555,99.14024725496677,23298,64.8499973813366,1.744391607544411,0.4899944078540018,679.3077301230453
Bangladesh,25-54,Skin,Inactivity,507,324,271,40.281704537788016,4.737045862819025,15.13804073260098,13.707991973126234,54.51777675532431,35.43532983766139,193,5.828177665215003,10.113231705049053,8.675668467682513,73.02123786227943,28821,77.42416123533812,1.257548329470493,0.5015447844734586,683.3147051195061
India,25-54,Wilms,Obesity,777,386,305,62.31270220463939,4.5789746170121965,34.857128720738146,14.898337264013447,29.28252103214169,24.156553387518365,59,6.368541804650782,40.1956169048716,17.52924334423679,65.06645281648062,45468,72.7485450523188,2.9650381563119157,0.6710798520504218,872.4820520885376
India,0-14,Breast,Genetic,836,180,1753,41.026940544049154,13.938459529507863,36.24867936749854,14.628833452505813,46.04876354097551,21.506993841966576,126,2.353938154315344,14.411878220253111,9.23140642047354,56.37961896449788,66066,80.18243920693283,7.041279173928094,0.8382256176062688,82.4671240108496
Thailand,65+,Colorectal,Diet,459,314,1802,51.763652904989584,5.826665014821812,26.622879587765222,7.410404304245238,45.90819279590512,30.47723088996063,171,6.399861800291387,40.236613981741286,9.15701638221926,79.72054202348839,50285,81.2049812902676,1.858446535391568,0.7111892601302796,406.099103265746
Cameroon,0-14,Prostate,Genetic,328,377,712,69.64241996202344,14.02280861490375,29.748570081949374,11.252389364808543,23.736110029577414,33.79613188841485,20,5.859607929555933,10.016001293625957,6.3867461947289925,84.9554112552619,50235,68.28690099428812,5.329402596893489,0.5967599802526304,70.26206750265077
Philippines,55-64,Lung,Alcohol,848,272,1490,62.880720282180455,5.417887826136974,22.61957579223361,11.907314046571098,48.80613097786852,21.574299668602283,84,2.7143491156899726,23.407836277084385,13.247331499698918,91.7603854744641,71504,60.15291802826469,3.449297267202226,0.4943826663816146,817.7192826536161
Uzbekistan,15-24,Wilms,Inactivity,227,119,948,76.45121365277959,7.663557477316477,28.39238387408063,10.566178024601614,66.30665254198456,39.80130768414823,16,5.350420950236991,47.04182798933134,19.86960972898932,99.41154849670772,3364,79.91037283549238,1.296972639199392,0.7583303734891912,79.79257958594914
Russia,15-24,Prostate,Obesity,182,305,858,64.26903038468083,4.056396048334334,32.33009564252142,5.601921720954392,47.374997723462215,28.57316239448257,47,7.5769122115034655,29.950614578214036,15.049637289293235,53.96806602840245,37167,65.69213844363452,7.742773469613982,0.8604039028987281,797.0585016156588
Venezuela,0-14,Neuroblastoma,Diet,802,64,841,69.28132702163795,5.1547439495758045,19.091693645301163,6.409979363304431,67.88937436189838,15.684236212835282,144,6.107352049008447,45.19374160951135,5.348147328469183,54.20438966308261,20348,78.89291886696674,9.077369154080383,0.5204510811452215,402.13006136509273
Madagascar,65+,Colorectal,Genetic,54,154,391,67.10770964468281,3.4457356476963903,33.27951680297251,14.6991699762473,39.18488886722464,21.90256883487634,44,3.845173741355051,33.08828242529744,5.185875387888967,66.31218437783588,2546,73.7961577556162,3.441421537071584,0.5542139233894199,172.09712553278638
Brazil,65+,Brain,Alcohol,662,277,606,72.08991140570407,5.82122340949431,23.807716441354323,5.922786960739396,31.01683603136354,33.203741387265005,142,2.5308034657272405,21.38728314226711,6.183655752531243,90.65733588253424,54170,53.15564445263671,1.7015226958605214,0.8388679595094943,608.3279626562608
Niger,0-14,Brain,Radiation,31,257,691,40.84787433263287,14.937552611222522,39.09775970562829,3.0406424530834038,53.92816828147526,21.490255454829143,49,9.864541981654988,16.113546281544657,18.734931972550413,70.77566252414857,18364,70.09873101752493,2.262937523810548,0.4573761767939506,492.0931503310668
Sudan,55-64,Wilms,Inactivity,119,195,1525,79.12667126579558,8.962684581432377,32.82801002122342,3.948991717880367,42.37239162336583,20.55457769261099,67,2.8926571344521266,19.853007725680605,8.223878901724268,62.84170801148888,66214,59.06008359561804,9.811569003729492,0.4042166520811351,743.8919943224297
Indonesia,55-64,Lung,Tobacco,563,455,860,82.15183623666121,11.869530641200434,27.38312352843901,4.978401906332721,57.82396207109385,31.460824767715767,33,4.029516969219071,22.5859145415976,15.197906126578827,84.13313337405212,33576,50.44457527887334,4.290826914950302,0.8527035788339645,869.8544363321058
Australia,55-64,Prostate,Tobacco,160,379,737,39.40926342467837,6.289425071399327,33.158176282561215,1.0669661922766216,34.67198671880129,38.94261570046312,136,7.650180664029544,33.476733838382295,11.36452290247326,81.16299326455503,32670,51.02212235202512,5.128745909788417,0.4821408311723283,904.1252031651242
Egypt,55-64,Skin,Alcohol,37,120,266,48.15733177872697,8.602219148563387,34.61135166263557,5.2840013138959145,74.4894158667652,25.252024909461547,175,5.40987027279271,44.54231907750774,9.226461109075052,66.62745248898078,52292,68.96537169952133,6.198698784052395,0.6502707072531075,868.0377706469222
Ukraine,25-54,Skin,Diet,732,218,609,35.061801382905074,3.827205207244984,34.92070009109597,1.218285205433884,25.61921315763506,31.239292572210797,69,8.933532844563043,43.35200206414371,13.511962181675509,98.25282645718904,7722,83.83016402530029,5.776313295560192,0.4308408028455351,235.8133688552703
DR Congo,65+,Wilms,Inactivity,543,65,518,70.88772563621495,8.08132358500709,26.20792010728528,11.899037343986429,27.034906953359155,26.506021765523137,5,4.175449952998584,12.484916206095384,7.650661401612023,69.45962633154053,29983,71.24282171354761,7.535692750371171,0.5680503496842788,405.4181108329296
South Korea,65+,Wilms,Obesity,206,483,167,57.59882027788031,4.294437861138538,22.06060247934242,5.678810840486658,68.16686863919853,29.151942371638626,91,4.099203189378925,13.738247728748473,14.53828316048489,80.76146930992438,35158,72.95695897875758,9.428332246781736,0.6762389475471924,851.6334324281644
Iraq,55-64,Leukemia,Genetic,792,295,1698,79.51662860071474,8.988358302563853,36.5388505234914,3.5135033848291126,34.714092357624125,19.35237535233964,138,4.730946932013573,22.53998274559278,5.934946715095207,88.36007560993525,43462,58.18289478549487,6.024125790919302,0.4182510820445418,753.3858239387205
Bangladesh,15-24,Leukemia,Alcohol,45,403,1910,57.31635611271981,8.52007582654195,17.927728348186797,11.021073337839212,34.652592360092214,24.2956950038549,20,2.892531524746106,36.777385914319765,13.404507176467307,76.17287731011291,74453,58.905807970890194,7.697519449816003,0.4842592364589335,530.8736224221908
France,25-54,Prostate,Inactivity,793,78,1932,66.34826341506701,8.804889995537316,38.886215399357184,13.399500134664818,65.63353917991545,14.914234319988967,82,4.44854749764495,45.8609356415582,16.563389140110658,69.883874663431,46360,84.04351418076445,3.929251770913368,0.8779589707558816,918.3392498478158
Japan,25-54,Leukemia,Obesity,104,310,408,70.232966229009,11.889375524174524,24.5640714091678,8.940629346362934,50.600317038765766,18.11969082519139,0,5.348442570338726,35.44419284354327,5.444366936359325,68.0530731701872,76387,68.98862662904898,6.0474907018992505,0.778364049731649,434.2809473255177
Uzbekistan,0-14,Neuroblastoma,Diet,136,497,1855,54.69463918066331,9.22531657858798,16.82191056530906,12.93581310723862,36.57518907243136,30.251048789205885,114,6.04798278358623,19.65228160429101,6.749938482115604,78.33828353529533,39195,53.41162727740939,3.921711100205161,0.5639058863865076,21.639547562969177
China,15-24,Wilms,Pollution,345,205,966,88.75390176585253,6.450164540516212,29.29789233773414,10.08264233738596,69.73583771792207,38.338261316910376,134,4.1821805245539965,16.300463742041966,12.95559724522802,50.9971247880137,10102,65.8417036821595,5.11782829693353,0.445801157950804,849.7239244509828
Bangladesh,55-64,Brain,Diet,37,218,743,89.93092278640562,8.232539110647545,11.844720232263564,12.457657621513883,43.95789295097484,31.695078820060477,183,6.512457814364538,17.877124811375836,19.400760149369685,93.49059603595646,36132,59.154248454893846,1.5367503811401146,0.5376036871525025,957.885034299314
United Kingdom,65+,Brain,Tobacco,248,350,1055,46.803801519347104,9.968962615174062,30.087546057041354,6.065338445375559,72.58746386077087,25.80757330299901,87,8.177175245670544,33.30023286987045,13.272871335856776,82.1147840129884,65784,58.49748382907221,3.2497009652282185,0.6352554696187505,457.5659648155808
Nigeria,65+,Leukemia,Alcohol,814,327,486,30.34401520838877,7.884438150197369,29.206360548577976,7.454432818144921,70.5822769549296,19.618320339566765,110,9.129578255862912,22.93157649501708,19.89403201333376,86.45177791540678,17630,67.03677026815224,7.281608748266023,0.7931003998603869,401.0541458997603
Peru,0-14,Lymphoma,Tobacco,848,378,691,70.42810387483453,6.605815712842591,27.422038533277966,1.04220472711888,51.05201759077031,35.82006292029381,2,8.97254069442813,47.546862679542926,14.16747983929647,84.5368969209116,66808,83.26848654740763,3.760376472381113,0.7380858480316608,736.9993686129303
Argentina,55-64,Skin,Alcohol,546,204,709,81.52714224236786,3.4755586035253807,19.65727265186169,6.9337820830178725,31.64557789315095,34.23784631159082,118,4.329597692538482,41.97335509661755,13.631561067600575,79.82149738997494,64335,68.75745661038049,1.6311053616416464,0.5839224917495882,312.6021842442009
Niger,15-24,Lymphoma,Pollution,616,36,500,48.50138171714938,3.34437320903794,15.56213640784507,1.8605110580868855,69.79823757405045,18.89512424904671,167,5.145552256655895,40.558086148445376,11.00902286672546,54.82221998445932,41652,55.1366676774766,9.825497858816892,0.4838528450342772,44.22058294439911
Afghanistan,15-24,Colorectal,Genetic,72,169,935,52.43423208556944,3.4275965287920864,10.869172108602092,10.0111973157064,36.79773726072165,11.77499003727852,62,8.914649143022611,21.061803773647764,19.033189424935838,81.17600616548636,48946,55.49838861198659,9.999242995589624,0.7208883400153788,947.9650887279424
Canada,65+,Prostate,Radiation,673,358,1630,42.09126508723004,9.09214391641562,37.22213498865754,7.316757042498322,32.72763272896349,32.436012865069735,190,6.258224853236122,41.25666631384004,7.091225205084108,89.50969114919573,53591,60.31570175806265,4.45775899487285,0.5283411508303724,926.0407924607588
Afghanistan,0-14,Lymphoma,Obesity,867,316,541,30.63793311158591,8.252200139605533,38.56856443054994,8.849092576155773,42.44525592096541,15.764604416156432,166,4.623914104278184,31.46466732823685,14.26610143785988,77.79666914846813,13859,71.69039533784955,4.738186071339552,0.8969585561138653,118.22002056212524
Brazil,25-54,Skin,Obesity,828,318,1807,64.19100706841039,8.84169085647632,22.32428570671766,2.1322930448020503,65.2159875445639,25.77276568313785,79,4.8707256257938365,10.598394677220782,16.275853020063046,83.98610333446837,27461,64.2663032847567,4.388193155324685,0.5937316272616848,549.4176493084976
Nepal,55-64,Leukemia,Obesity,237,183,446,58.94096322653626,4.974634020480451,38.623489786823214,12.11363151640628,52.13465667866311,30.8829680161853,82,2.777137262726888,34.74708436536237,18.520116175573808,78.61542042506652,58814,58.45733962102746,6.13184414256005,0.44474949035048,626.2375702183692
Egypt,65+,Neuroblastoma,Pollution,686,462,290,84.89880174292585,3.0962324703168638,36.61669819671949,14.330213921066113,60.477917811139655,34.50007150722427,158,8.703551974148851,20.54905069268598,10.340768120303368,63.08603360311423,33186,50.32068400442643,8.064820242516824,0.7759773117986313,415.3532627443563
Brazil,65+,Lymphoma,Genetic,620,213,593,61.80717959894894,11.012803795460917,19.746798393671064,3.210657396112713,69.6221785571063,28.65945466874343,24,7.470671633064543,12.84480490932789,13.493329258806847,70.45604263182065,31366,80.8837798303746,6.945502640395855,0.895293838133068,32.16634992293183
Uzbekistan,15-24,Brain,Tobacco,929,379,1810,74.37683994923897,7.083462843310031,20.430964622053423,13.523936502622666,42.809269044120775,39.446690467573234,160,6.986895852917675,48.713572082396446,13.462379088843036,50.968968460499184,68974,84.60760174588812,1.9897303673609548,0.4284417184840278,357.18036825160283
Turkey,65+,Skin,Radiation,661,150,1735,52.8598959325891,3.763155377437932,22.516233661371857,2.859791613769027,43.09243732486743,37.19349444998471,176,5.68345490928451,35.28306185220384,14.810945147694042,64.26401689375754,59776,57.78314430549394,2.762960809369858,0.4577821279031931,139.53980262752663
