Date,Price,Open,High,Low,Change %
08/17/2012,94.52,94.35,94.84,94.35,0.02%
08/16/2012,94.5,94.35,94.55,94.18,0.00%
08/15/2012,94.5,94.4,94.5,94.23,0.00%
08/14/2012,94.5,94.4,94.5,94.3,0.00%
08/13/2012,94.5,94,94.95,94,0.43%
08/11/2012,94.1,94,94.1,94,0.00%
08/10/2012,94.1,94,94.3,94,0.00%
08/09/2012,94.1,94.2,94.3,93.9,-0.21%
08/08/2012,94.3,94.15,94.3,93.94,0.00%
08/07/2012,94.3,94.1,94.43,94.1,0.11%
08/06/2012,94.2,94.27,94.37,94.08,-0.53%
08/04/2012,94.7,94.6,94.7,94.6,0.00%
08/03/2012,94.7,94.6,94.7,94.4,0.00%
08/02/2012,94.7,94.6,94.7,94.35,0.00%
08/01/2012,94.7,94.6,94.74,94.5,0.11%
07/31/2012,94.6,94.7,94.85,94.45,0.05%
07/30/2012,94.55,94.6,94.82,94.4,-0.05%
07/28/2012,94.6,94.45,94.6,94.45,0.00%
07/27/2012,94.6,94.25,94.71,94.25,0.26%
07/26/2012,94.35,94.3,94.7,94.25,-0.05%
07/25/2012,94.4,94.3,94.68,94.3,-0.02%
07/24/2012,94.42,94.32,94.65,94.3,0.00%
07/23/2012,94.42,94.32,94.42,94.32,0.00%
07/21/2012,94.42,94.32,94.42,94.32,0.02%
07/20/2012,94.4,94.32,94.65,94.3,-0.02%
07/19/2012,94.42,94.33,94.61,94.26,-0.01%
07/18/2012,94.43,94.3,94.55,94.3,-0.13%
07/17/2012,94.55,94.25,94.6,94.25,0.16%
07/16/2012,94.4,94.3,94.76,94.3,0.00%
07/14/2012,94.4,94.25,94.4,94.25,0.00%
07/13/2012,94.4,94.32,94.63,94.25,-0.02%
07/12/2012,94.42,94.35,94.45,94.2,-0.03%
07/11/2012,94.45,94.35,94.54,94.15,-0.04%
07/10/2012,94.49,93.95,94.49,93.95,0.31%
07/09/2012,94.2,94.07,94.2,93.67,0.11%
07/07/2012,94.1,94,94.1,94,0.00%
07/06/2012,94.1,94.33,94.43,93.9,-0.21%
07/05/2012,94.3,94.45,94.62,94.15,-0.34%
07/04/2012,94.62,94.55,94.71,94.35,-0.10%
07/03/2012,94.71,94.55,94.89,94.5,0.02%
07/02/2012,94.69,94.55,94.69,94.48,0.12%
06/30/2012,94.58,94.48,94.58,94.48,-0.07%
06/29/2012,94.65,94.3,94.79,94.3,0.15%
06/28/2012,94.51,94.55,94.76,94.25,-0.15%
06/27/2012,94.65,94.4,94.8,94.36,0.20%
06/26/2012,94.46,94.4,94.6,94.35,0.00%
06/25/2012,94.46,94.39,94.6,94.36,-0.04%
06/23/2012,94.5,94.4,94.5,94.4,0.00%
06/22/2012,94.5,94.35,94.6,94.31,0.08%
06/21/2012,94.42,94.2,94.5,94.17,0.13%
06/20/2012,94.3,93.85,94.32,93.8,0.39%
06/19/2012,93.93,93.95,94.11,93.73,-0.13%
06/18/2012,94.05,94.08,94.28,93.88,-0.16%
06/16/2012,94.2,94.1,94.2,94.1,0.00%
06/15/2012,94.2,94.2,94.42,94.05,-0.07%
06/14/2012,94.27,94.32,94.59,94.1,-0.13%
06/13/2012,94.39,94.42,94.57,94.25,-0.11%
06/12/2012,94.49,94.25,94.58,94.16,0.15%
06/11/2012,94.35,94.23,94.43,94.22,0.00%
06/09/2012,94.35,94.25,94.35,94.25,0.00%
06/08/2012,94.35,94.05,94.39,93.93,0.21%
06/07/2012,94.15,94.1,94.4,93.9,-0.05%
06/06/2012,94.2,93.8,94.35,93.33,0.32%
06/05/2012,93.9,93.54,94.1,93.41,0.00%
06/04/2012,93.9,93.62,94.05,93.46,0.19%
06/02/2012,93.72,93.62,93.72,93.62,-0.03%
06/01/2012,93.75,93.55,93.88,93.32,0.11%
05/31/2012,93.65,93.43,94.2,93.43,0.13%
05/30/2012,93.53,92.9,93.57,92.68,0.68%
05/29/2012,92.9,91.82,93.09,91.63,0.80%
05/28/2012,92.165,91.7,92.245,91.56,0.40%
05/26/2012,91.8,91.7,91.8,91.7,0.00%
05/25/2012,91.8,91.9,92,91.63,-0.22%
05/24/2012,92,91.95,92.32,91.79,-0.05%
05/23/2012,92.05,91.35,92.21,91.14,0.81%
05/22/2012,91.31,91.15,91.8,91.08,0.01%
05/21/2012,91.3,90.85,91.46,90.66,0.38%
05/19/2012,90.95,90.85,90.95,90.85,0.00%
05/18/2012,90.95,90.85,91.12,90.68,0.00%
05/17/2012,90.95,90.8,91.02,90.74,0.06%
05/16/2012,90.9,90.8,91.01,90.75,0.00%
05/15/2012,90.9,90.8,91,90.7,0.00%
05/14/2012,90.9,90.88,90.98,90.72,-0.09%
05/12/2012,90.98,90.88,90.98,90.88,0.00%
05/11/2012,90.98,90.85,90.99,90.75,0.03%
05/10/2012,90.95,90.8,91.01,90.66,0.06%
05/09/2012,90.9,90.8,90.96,90.7,0.00%
05/08/2012,90.9,90.72,91,90.67,0.09%
05/07/2012,90.82,90.7,90.95,90.7,0.02%
05/05/2012,90.8,90.7,90.8,90.7,0.00%
05/04/2012,90.8,90.7,90.9,90.64,0.00%
05/03/2012,90.8,90.8,91,90.66,-0.22%
05/02/2012,91,91,91.1,90.75,-0.11%
05/01/2012,91.1,91,91.1,90.9,0.00%
04/30/2012,91.1,90.85,91.15,90.77,0.16%
04/28/2012,90.95,90.85,90.95,90.85,0.00%
04/27/2012,90.95,90.8,91,90.73,0.06%
04/26/2012,90.9,90.77,90.93,90.68,0.03%
04/25/2012,90.87,90.85,90.99,90.7,-0.09%
04/24/2012,90.95,90.8,91.04,90.65,0.06%
04/23/2012,90.9,90.7,91,90.64,0.11%
04/21/2012,90.8,90.7,90.8,90.7,0.00%
04/20/2012,90.8,90.7,90.88,90.6,0.00%
04/19/2012,90.8,90.7,90.87,90.6,0.00%
04/18/2012,90.8,90.68,90.82,90.55,0.02%
04/17/2012,90.78,90.7,90.85,90.6,-0.02%
04/16/2012,90.8,90.5,90.82,90.5,0.22%
04/14/2012,90.6,90.5,90.6,90.5,0.00%
04/13/2012,90.6,90.65,90.78,90.5,-0.17%
04/12/2012,90.75,90.65,90.83,90.58,0.00%
04/11/2012,90.75,90.65,90.78,90.5,0.00%
04/10/2012,90.75,90.6,90.85,90.6,0.06%
04/09/2012,90.7,90.5,90.81,90.5,0.11%
04/07/2012,90.6,90.5,90.6,90.5,0.00%
04/06/2012,90.6,90.45,90.66,90.45,0.06%
04/05/2012,90.55,90.3,90.75,90.07,0.17%
04/04/2012,90.4,90.4,90.54,90.1,-0.11%
04/03/2012,90.5,90.62,90.73,90.3,-0.24%
04/02/2012,90.72,90.52,90.8,90.52,0.11%
03/31/2012,90.62,90.52,90.62,90.52,0.00%
03/30/2012,90.62,90.65,90.77,90.5,-0.14%
03/29/2012,90.75,90.55,90.78,90.51,0.11%
03/28/2012,90.65,90.78,90.88,90.5,0.02%
03/27/2012,90.63,90.76,90.86,90.53,-0.24%
03/26/2012,90.85,90.77,90.88,90.68,-0.02%
03/24/2012,90.87,90.77,90.87,90.77,0.00%
03/23/2012,90.87,90.78,90.88,90.7,-0.01%
03/22/2012,90.88,90.7,90.9,90.63,0.09%
03/21/2012,90.8,90.7,90.87,90.55,0.00%
03/20/2012,90.8,90.55,90.84,90.55,0.17%
03/19/2012,90.65,90.5,90.8,90.5,0.06%
03/17/2012,90.6,90.5,90.6,90.5,0.00%
03/16/2012,90.6,90.7,90.89,90.5,-0.22%
03/15/2012,90.8,90.6,90.89,90.6,0.11%
03/14/2012,90.7,90.7,90.85,90.5,-0.11%
03/13/2012,90.8,90.6,90.86,90.49,0.11%
03/12/2012,90.7,90.65,90.88,90.48,-0.06%
03/10/2012,90.75,90.65,90.75,90.65,0.00%
03/09/2012,90.75,90.8,91,90.55,-0.17%
03/08/2012,90.9,90.85,90.95,90.67,-0.08%
03/07/2012,90.975,90.85,91.025,90.79,0.03%
03/06/2012,90.95,90.85,91,90.78,0.00%
03/05/2012,90.95,90.95,91.15,90.78,-0.11%
03/03/2012,91.05,90.95,91.05,90.95,0.00%
03/02/2012,91.05,90.9,91.13,90.9,0.05%
03/01/2012,91,90.92,91.06,90.85,-0.02%
02/29/2012,91.02,90.9,91.07,90.83,0.02%
02/28/2012,91,90.8,91.06,90.8,0.11%
02/27/2012,90.9,90.85,91.07,90.75,-0.05%
02/25/2012,90.95,90.85,90.95,90.85,0.06%
02/24/2012,90.9,90.75,90.97,90.74,0.06%
02/23/2012,90.85,90.75,90.9,90.6,0.00%
02/22/2012,90.85,90.82,90.92,90.6,-0.08%
02/21/2012,90.92,90.7,91,90.7,0.13%
02/20/2012,90.8,90.75,90.95,90.7,-0.06%
02/18/2012,90.85,90.75,90.85,90.75,0.06%
02/17/2012,90.8,90.65,90.99,90.65,0.06%
02/16/2012,90.75,90.65,90.8,90.6,0.00%
02/15/2012,90.75,90.55,90.79,90.55,0.11%
02/14/2012,90.65,90.8,90.96,90.55,-0.28%
02/13/2012,90.9,90.65,90.95,90.5,0.17%
02/11/2012,90.75,90.65,90.75,90.65,0.11%
02/10/2012,90.65,90.7,90.8,90.55,-0.17%
02/09/2012,90.8,90.6,90.9,90.6,0.11%
02/08/2012,90.7,90.4,90.9,90.4,0.11%
02/07/2012,90.6,90.4,90.79,90.4,0.00%
02/06/2012,90.6,90.4,90.64,90.4,0.11%
02/04/2012,90.5,90.4,90.5,90.4,0.00%
02/03/2012,90.5,90.35,90.53,90.35,0.06%
02/02/2012,90.45,90.35,90.48,90.29,0.00%
02/01/2012,90.45,90.4,90.59,90.3,0.06%
01/31/2012,90.4,90.35,90.53,90.3,-0.06%
01/30/2012,90.45,90.1,90.48,90.1,0.28%
01/28/2012,90.2,90.1,90.2,90.1,0.00%
01/27/2012,90.2,90.18,90.35,90,-0.09%
01/26/2012,90.28,90,90.33,90,0.01%
01/25/2012,90.27,90.15,90.28,90.05,0.02%
01/24/2012,90.25,90.15,90.39,90,0.00%
01/23/2012,90.25,89.95,90.36,89.95,0.00%
01/21/2012,90.25,90.15,90.25,90.15,0.00%
01/20/2012,90.25,89.95,90.4,89.95,0.22%
01/19/2012,90.05,90.2,90.42,89.75,-0.28%
01/18/2012,90.3,90.4,90.5,90.12,-0.22%
01/17/2012,90.5,90.1,90.5,90.1,0.33%
01/16/2012,90.2,90.2,90.5,90.08,-0.11%
01/14/2012,90.3,90.2,90.3,90.2,0.00%
01/13/2012,90.3,90.1,90.38,90.08,0.11%
01/12/2012,90.2,89.95,90.29,89.95,0.17%
01/11/2012,90.05,89.7,90.1,89.7,0.19%
01/10/2012,89.875,89.98,90.625,89.7,-0.23%
01/09/2012,90.08,90.6,91.16,89.88,-0.68%
01/07/2012,90.7,90.6,90.7,90.6,0.00%
01/06/2012,90.7,90.2,90.75,90.2,0.28%
01/05/2012,90.45,90.2,90.53,90.15,0.17%
01/04/2012,90.3,90.06,90.44,90.05,0.16%
01/03/2012,90.16,89.77,90.3,89.77,0.32%
01/02/2012,89.87,89.78,89.88,89.77,-0.01%
12/31/2011,89.88,89.78,89.88,89.78,0.00%
12/30/2011,89.88,89.82,90.1,89.78,0.03%
12/29/2011,89.85,89.75,90.15,89.7,0.00%
12/28/2011,89.85,89.85,90.11,89.7,-0.11%
12/27/2011,89.95,89.38,90.05,89.38,0.53%
12/26/2011,89.48,89.29,89.52,89.27,0.20%
12/24/2011,89.3,89.2,89.3,89.2,0.00%
12/23/2011,89.3,89.35,89.45,89,-0.17%
12/22/2011,89.45,89.85,90.03,89.3,-0.56%
12/21/2011,89.95,89.9,90.08,89.85,-0.06%
12/20/2011,90,89.74,90.05,89.74,0.17%
12/19/2011,89.85,89.6,89.93,89.6,0.17%
12/17/2011,89.7,89.6,89.7,89.6,0.00%
12/16/2011,89.7,89.55,89.7,89.3,0.06%
12/15/2011,89.65,89.5,89.95,89.45,0.06%
12/14/2011,89.6,89.1,89.77,89.1,0.45%
12/13/2011,89.2,89.1,89.25,89.06,0.00%
12/12/2011,89.2,88.95,89.25,88.95,0.17%
12/10/2011,89.05,88.95,89.05,88.95,0.00%
12/09/2011,89.05,88.9,89.25,88.8,0.06%
12/08/2011,89,89.33,89.45,88.9,-0.39%
12/07/2011,89.35,89.35,89.52,89.07,-0.22%
12/06/2011,89.55,89.35,89.55,89.35,0.11%
12/05/2011,89.45,89.35,89.5,89.3,0.00%
12/03/2011,89.45,89.35,89.45,89.35,0.00%
12/02/2011,89.45,88.72,89.55,88.72,0.71%
12/01/2011,88.82,88.65,88.9,88.4,0.08%
11/30/2011,88.75,88.3,88.85,88.28,0.40%
11/29/2011,88.4,87.95,88.44,87.93,0.40%
11/28/2011,88.05,87.92,88.13,87.8,0.23%
11/26/2011,87.85,87.7,87.85,87.7,-0.19%
11/25/2011,88.02,87.63,88.05,87.63,0.33%
11/24/2011,87.73,87.35,87.75,87.35,0.21%
11/23/2011,87.55,87.35,87.7,87.35,0.00%
11/22/2011,87.55,87.2,87.55,87.2,0.29%
11/21/2011,87.3,87.11,87.4,87.1,0.09%
11/19/2011,87.22,87.12,87.22,87.12,0.00%
11/18/2011,87.22,86.95,87.24,86.95,0.31%
11/17/2011,86.95,86.95,87.3,86.8,-0.11%
11/16/2011,87.05,86.8,87.05,86.73,0.17%
11/15/2011,86.9,86.62,86.9,86.62,0.21%
11/14/2011,86.72,86.63,86.8,86.45,-0.01%
11/12/2011,86.73,86.63,86.73,86.63,0.00%
11/11/2011,86.73,86.6,86.78,86.35,0.03%
11/10/2011,86.7,86.25,86.75,86.2,0.41%
11/09/2011,86.35,86.25,86.35,86.25,0.00%
11/08/2011,86.35,86.25,86.35,86.25,0.00%
11/07/2011,86.35,86.25,86.4,86.2,0.00%
11/05/2011,86.35,86.25,86.35,86.25,0.00%
11/04/2011,86.35,86.12,86.35,86.04,0.15%
11/03/2011,86.22,86.1,86.27,86.02,0.02%
11/02/2011,86.2,86,86.26,85.95,0.12%
11/01/2011,86.1,86.45,86.55,85.86,-0.52%
10/31/2011,86.55,86.6,86.71,86.45,-0.17%
10/29/2011,86.7,86.6,86.7,86.6,0.00%
10/28/2011,86.7,86.73,86.85,86.57,-0.15%
10/27/2011,86.83,86.8,86.93,86.65,-0.08%
10/26/2011,86.9,86.78,86.93,86.75,0.02%
10/25/2011,86.88,86.7,86.95,86.7,0.09%
10/24/2011,86.8,86.7,86.8,86.7,-0.12%
10/22/2011,86.9,86.8,86.9,86.8,0.00%
10/21/2011,86.9,86.7,86.93,86.68,0.12%
10/20/2011,86.8,86.58,86.87,86.58,0.06%
10/19/2011,86.75,86.65,86.98,86.58,0.00%
10/18/2011,86.75,86.55,86.8,86.48,0.12%
10/17/2011,86.65,86.55,86.7,86.52,0.00%
10/15/2011,86.65,86.55,86.65,86.55,0.00%
10/14/2011,86.65,86.85,86.95,86.42,-0.35%
10/13/2011,86.95,87.15,87.25,86.75,-0.34%
10/12/2011,87.25,87.35,87.45,87.1,-0.23%
10/11/2011,87.45,87.45,87.6,87.35,-0.11%
10/10/2011,87.55,87.41,87.58,87.38,0.17%
10/08/2011,87.405,87.44,87.495,87.37,-0.02%
10/07/2011,87.42,87.17,87.45,87.15,0.17%
10/06/2011,87.27,87.2,87.3,87.05,-0.03%
10/05/2011,87.3,87.3,87.42,87.15,-0.11%
10/04/2011,87.4,87.4,87.53,87.22,-0.11%
10/03/2011,87.5,87.4,87.63,87.3,0.06%
10/01/2011,87.45,87.39,87.45,87.39,-0.06%
09/30/2011,87.5,87.45,87.64,87.36,-0.06%
09/29/2011,87.55,87.4,87.6,87.38,0.06%
09/28/2011,87.5,87.35,87.52,87.26,0.06%
09/27/2011,87.45,87.42,87.54,87.3,-0.08%
09/26/2011,87.52,87.5,87.77,87.4,-0.10%
09/24/2011,87.605,87.5,87.695,87.5,0.01%
09/23/2011,87.6,87.5,87.74,87.46,0.00%
09/22/2011,87.6,87.7,87.85,87.45,-0.23%
09/21/2011,87.8,87.7,87.96,87.65,0.00%
09/20/2011,87.8,87.62,87.84,87.6,0.09%
09/19/2011,87.72,87.75,87.94,87.55,-0.05%
09/17/2011,87.76,87.74,87.85,87.72,-0.10%
09/16/2011,87.85,87.55,88,87.55,0.23%
09/15/2011,87.65,87.6,87.9,87.55,-0.06%
09/14/2011,87.7,87.4,87.72,87.4,0.23%
09/13/2011,87.5,87.45,87.62,87.3,-0.06%
09/12/2011,87.55,87.4,87.59,87.4,0.06%
09/10/2011,87.5,87.41,87.55,87.4,0.00%
09/09/2011,87.5,87.4,87.75,87.4,0.00%
09/08/2011,87.5,87.45,87.6,87.35,-0.06%
09/07/2011,87.55,87.4,87.57,87.37,0.06%
09/06/2011,87.5,87.22,87.58,87.22,0.21%
09/05/2011,87.32,87.22,87.54,87.1,0.00%
09/03/2011,87.32,87.22,87.32,87.22,0.00%
09/02/2011,87.32,87.22,87.32,87.1,0.00%
09/01/2011,87.32,87.1,87.32,87.1,0.00%
08/31/2011,87.32,87.22,87.32,87.15,0.00%
08/30/2011,87.32,87.3,87.4,87.1,-0.09%
08/29/2011,87.4,86.85,87.4,86.85,0.28%
08/27/2011,87.16,87.05,87.16,87.05,0.24%
08/26/2011,86.95,86.75,87,86.75,0.12%
08/25/2011,86.85,86.72,86.92,86.7,0.03%
08/24/2011,86.82,86.9,87,86.7,-0.21%
08/23/2011,87,87,87.1,86.9,-0.11%
08/22/2011,87.1,86.99,87.17,86.85,0.15%
08/20/2011,86.97,86.85,87,86.85,0.02%
08/19/2011,86.95,86.8,87.02,86.75,0.06%
08/18/2011,86.9,86.65,86.93,86.6,0.17%
08/17/2011,86.75,86.55,86.77,86.54,0.12%
08/16/2011,86.65,86.6,86.74,86.54,-0.06%
08/15/2011,86.7,86.38,86.85,86.38,0.08%
08/13/2011,86.635,86.59,86.685,86.52,0.18%
08/12/2011,86.48,86.3,86.52,86.3,0.09%
08/11/2011,86.4,86.3,86.43,86.27,0.00%
08/10/2011,86.4,86.4,86.5,86.25,-0.12%
08/09/2011,86.5,86.36,86.53,86.32,0.05%
08/08/2011,86.46,86.65,86.78,86.35,-0.18%
08/06/2011,86.615,86.2,86.775,86.2,0.36%
08/05/2011,86.3,86.2,86.39,86.1,0.00%
08/04/2011,86.3,86.52,86.62,86.1,-0.37%
08/03/2011,86.62,86.7,86.85,86.5,-0.21%
08/02/2011,86.8,86.7,86.8,86.7,0.00%
08/01/2011,86.8,86.54,86.88,86.54,0.27%
07/30/2011,86.57,86.5,86.63,86.5,-0.09%
07/29/2011,86.65,86.4,86.7,86.4,0.17%
07/28/2011,86.5,86.55,86.65,86.36,-0.29%
07/27/2011,86.75,86.35,86.75,86.34,0.35%
07/26/2011,86.45,86.32,86.53,86.25,0.03%
07/25/2011,86.42,86.12,86.47,86.11,0.28%
07/23/2011,86.18,86.15,86.18,86.12,-0.02%
07/22/2011,86.2,86.1,86.32,86,0.00%
07/21/2011,86.2,86.2,86.3,86,-0.06%
07/20/2011,86.25,86.25,86.5,86.1,0.06%
07/19/2011,86.2,86.1,86.41,86,0.00%
07/18/2011,86.2,86.05,86.42,86.05,0.15%
07/16/2011,86.075,86.05,86.105,86,-0.09%
07/15/2011,86.15,85.95,86.16,85.9,0.12%
07/14/2011,86.05,85.8,86.1,85.76,0.17%
07/13/2011,85.9,85.78,85.96,85.78,0.02%
07/12/2011,85.88,85.9,86,85.78,-0.14%
07/11/2011,86,85.92,86.25,85.86,0.10%
07/09/2011,85.915,85.91,85.975,85.88,-0.12%
07/08/2011,86.02,85.83,86.2,85.78,0.10%
07/07/2011,85.93,85.8,85.97,85.75,0.03%
07/06/2011,85.9,85.86,85.98,85.8,-0.09%
07/05/2011,85.98,85.95,86.05,85.85,-0.02%
07/04/2011,86,85.95,86.05,85.78,0.09%
07/02/2011,85.925,85.9,85.955,85.84,-0.15%
07/01/2011,86.05,85.95,86.05,85.9,0.00%
06/30/2011,86.05,86.02,86.19,85.88,-0.12%
06/29/2011,86.15,86.02,86.25,85.92,0.06%
06/28/2011,86.1,85.95,86.25,85.93,0.06%
06/27/2011,86.05,85.88,86.2,85.85,0.15%
06/25/2011,85.925,85.9,85.985,85.85,-0.06%
06/24/2011,85.98,85.7,86.04,85.7,0.21%
06/23/2011,85.8,85.57,85.99,85.57,0.12%
06/22/2011,85.7,85.65,85.79,85.48,-0.06%
06/21/2011,85.75,85.75,85.88,85.6,-0.12%
06/20/2011,85.85,85.8,85.94,85.62,-0.01%
06/18/2011,85.855,85.8,85.875,85.77,-0.11%
06/17/2011,85.95,85.8,86.02,85.8,0.06%
06/16/2011,85.9,85.8,86.03,85.72,0.00%
06/15/2011,85.9,85.75,86,85.66,0.06%
06/14/2011,85.85,85.65,85.86,85.59,0.12%
06/13/2011,85.75,85.6,85.84,85.6,0.06%
06/11/2011,85.7,85.6,85.7,85.6,0.00%
06/10/2011,85.7,85.6,85.81,85.6,0.00%
06/09/2011,85.7,85.85,85.95,85.5,-0.29%
06/08/2011,85.95,85.95,86.05,85.8,-0.12%
06/07/2011,86.05,85.9,86.25,85.83,0.06%
06/06/2011,86,85.95,86.1,85.85,0.03%
06/04/2011,85.97,85.87,86,85.87,0.08%
06/03/2011,85.9,85.9,86.08,85.75,-0.14%
06/02/2011,86.02,85.95,86.06,85.85,-0.03%
06/01/2011,86.05,85.95,86.1,85.75,0.00%
05/31/2011,86.05,85.8,86.15,85.77,0.17%
05/30/2011,85.9,85.65,85.92,85.65,0.05%
05/28/2011,85.86,85.6,85.87,85.6,0.13%
05/27/2011,85.75,85.55,85.8,85.32,0.12%
05/26/2011,85.65,85.63,85.95,85.5,-0.09%
05/25/2011,85.73,85.55,85.8,85.51,0.09%
05/24/2011,85.65,85.75,85.9,85.46,-0.23%
05/23/2011,85.85,86.2,86.7,85.5,-0.59%
05/21/2011,86.36,86.2,86.37,85.9,0.07%
05/20/2011,86.3,85.75,86.48,85.7,0.52%
05/19/2011,85.85,85.45,85.93,85.38,0.35%
05/18/2011,85.55,85.45,85.8,85.45,0.00%
05/17/2011,85.55,85.35,85.58,85.25,0.12%
05/16/2011,85.45,85.1,85.53,85.1,0.21%
05/14/2011,85.275,85.15,85.285,85.15,0.03%
05/13/2011,85.25,84.8,85.4,84.72,0.41%
05/12/2011,84.9,84.92,85.02,84.7,-0.14%
05/11/2011,85.02,84.78,85.2,84.65,0.16%
05/10/2011,84.88,84.75,84.9,84.45,0.04%
05/09/2011,84.85,85.24,85.37,84.7,-0.38%
05/07/2011,85.175,84.75,85.175,84.75,0.56%
05/06/2011,84.7,84.45,84.97,84.4,0.18%
05/05/2011,84.55,84.65,84.75,84.45,-0.24%
05/04/2011,84.75,84.27,84.83,84.25,0.45%
05/03/2011,84.37,84.52,84.62,84.27,-0.30%
05/02/2011,84.62,84.75,84.85,84.3,-0.12%
04/30/2011,84.725,84.75,84.775,84.62,-0.09%
04/29/2011,84.8,84.7,84.95,84.45,0.00%
04/28/2011,84.8,84.3,84.82,84.2,0.47%
04/27/2011,84.4,84.65,84.85,84.03,-0.41%
04/26/2011,84.75,84.5,84.8,84.27,0.18%
04/25/2011,84.6,84.06,84.84,84.01,0.41%
04/23/2011,84.255,84.17,84.295,84.17,-0.08%
04/22/2011,84.32,84.35,84.45,84.12,-0.15%
04/21/2011,84.45,84.42,84.65,84.14,-0.08%
04/20/2011,84.52,84.55,84.75,84.15,-0.09%
04/19/2011,84.6,84.25,84.77,83.95,0.30%
04/18/2011,84.35,84.15,84.65,84.01,0.00%
04/16/2011,84.35,84.15,84.36,84.15,0.18%
04/15/2011,84.2,84.2,84.5,83.95,-0.12%
04/14/2011,84.3,84.15,84.55,83.65,0.06%
04/13/2011,84.25,84.42,84.75,84.05,-0.32%
04/12/2011,84.52,84.6,84.9,84.32,-0.21%
04/11/2011,84.7,84.95,85.38,84.5,-0.34%
04/09/2011,84.99,84.75,85.09,84.75,0.05%
04/08/2011,84.95,84.55,85.23,84.55,0.24%
04/07/2011,84.75,85.05,85.27,84.55,-0.47%
04/06/2011,85.15,85.25,85.35,84.95,-0.23%
04/05/2011,85.35,85.1,85.46,84.95,0.18%
04/04/2011,85.2,85.15,85.63,85,-0.24%
04/02/2011,85.405,85.22,85.405,84.93,0.12%
04/01/2011,85.3,85.3,85.53,84.95,-0.12%
03/31/2011,85.4,85.1,85.43,84.4,0.23%
03/30/2011,85.2,85.2,85.55,84.63,-0.18%
03/29/2011,85.35,85.3,85.46,84.95,-0.04%
03/28/2011,85.38,85.09,85.56,84.95,0.11%
03/26/2011,85.285,85.15,85.355,84.95,0.45%
03/25/2011,84.9,85.1,85.34,84.75,-0.35%
03/24/2011,85.2,85.2,85.66,85,-0.12%
03/23/2011,85.3,85.3,85.5,85.1,-0.12%
03/22/2011,85.4,85.45,85.58,84.6,-0.18%
03/21/2011,85.55,85.27,85.69,85,0.10%
03/19/2011,85.465,85.3,85.465,85.1,0.02%
03/18/2011,85.45,85.25,85.52,84.9,0.06%
03/17/2011,85.4,85.25,85.7,85.05,0.06%
03/16/2011,85.35,85.4,85.6,85,-0.18%
03/15/2011,85.5,85.35,85.63,85.1,-0.06%
03/14/2011,85.55,85.28,85.85,84.75,0.09%
03/12/2011,85.475,85.05,85.475,84.75,0.38%
03/11/2011,85.15,85.3,85.49,85,-0.29%
03/10/2011,85.4,85.2,85.55,84.97,0.00%
03/09/2011,85.4,84.92,85.49,84.6,0.45%
03/08/2011,85.02,85.25,85.36,84.6,-0.39%
03/07/2011,85.35,85.45,85.55,85.05,-0.08%
03/05/2011,85.415,85.45,85.485,85.1,-0.16%
03/04/2011,85.55,85.55,85.65,85.15,-0.12%
03/03/2011,85.65,85.47,85.74,85.2,-0.02%
03/02/2011,85.67,85.45,85.79,85.2,0.14%
03/01/2011,85.55,85.65,85.81,85.35,-0.23%
02/28/2011,85.75,85.48,85.86,85.45,0.09%
02/26/2011,85.675,85.55,85.735,85.49,0.03%
02/25/2011,85.65,85.25,85.69,85.25,0.23%
02/24/2011,85.45,85.05,85.5,85,0.23%
02/23/2011,85.25,85.25,85.58,85.1,-0.23%
02/22/2011,85.45,85.45,85.89,85.3,-0.12%
02/21/2011,85.55,85.35,85.61,85.25,0.14%
02/19/2011,85.43,85.35,85.44,85.33,-0.08%
02/18/2011,85.5,85.15,85.71,85.15,0.18%
02/17/2011,85.35,85.15,85.55,85.05,0.12%
02/16/2011,85.25,85.15,85.4,85.1,-0.12%
02/15/2011,85.35,84.95,85.45,84.8,0.23%
02/14/2011,85.15,84.8,85.32,84.8,0.29%
02/11/2011,84.9,84.75,85.12,84.5,-0.06%
02/10/2011,84.95,84.8,85.26,84.7,-0.12%
02/09/2011,85.05,85.25,85.51,84.85,-0.35%
02/08/2011,85.35,85.45,85.56,85.15,-0.23%
02/07/2011,85.55,85.5,85.63,85.4,-0.06%
02/04/2011,85.6,85.5,85.63,85.4,0.00%
02/03/2011,85.6,85.4,85.62,85.4,0.12%
02/02/2011,85.5,85.55,85.65,85.4,-0.12%
02/01/2011,85.6,85.61,85.72,85.41,-0.12%
01/31/2011,85.7,85.5,85.81,85.38,0.12%
01/28/2011,85.6,85.8,85.9,85.45,-0.35%
01/27/2011,85.9,85.8,86,85.77,0.00%
01/26/2011,85.9,85.8,85.94,85.73,0.00%
01/25/2011,85.9,85.8,86.02,85.75,0.00%
01/24/2011,85.9,85.8,86.05,85.75,0.00%
01/21/2011,85.9,85.81,86.1,85.65,0.17%
01/20/2011,85.75,85.67,85.85,85.41,0.00%
01/19/2011,85.75,85.75,85.88,85.6,-0.12%
01/18/2011,85.85,85.55,85.98,85.41,0.23%
01/17/2011,85.65,85.5,85.66,85.41,0.06%
01/14/2011,85.6,85.6,85.73,85.34,-0.12%
01/13/2011,85.7,85.6,85.77,85.41,0.00%
01/12/2011,85.7,85.6,85.8,85.41,0.00%
01/11/2011,85.7,85.7,85.84,85.6,-0.12%
